timestamp,ip_address,username,endpoint,duration,status,bytes_sent,method
11:00:58,192.168.1.123,admin,/login,1.14,200,2102,GET
01:46:55,203.0.113.5,test,/settings,0.28,403,14253,PUT
16:38:59,172.16.0.54,guest,/dashboard,0.66,200,2994,POST
11:04:13,10.0.0.236,user,/api/data,1.88,200,4912,POST
14:18:20,172.16.0.86,unknown,/api/data,0.61,200,665,GET
15:04:43,172.16.0.17,admin,/profile,1.02,200,4531,GET
14:50:51,192.168.1.154,unknown,/profile,0.61,200,4156,POST
12:07:50,10.0.0.160,unknown,/api/data,1.65,200,897,GET
13:38:22,172.16.0.212,unknown,/api/data,1.3,200,3548,GET
09:36:45,172.16.0.193,unknown,/api/data,1.29,200,3565,POST
09:35:42,10.0.0.67,admin,/dashboard,0.97,200,4251,GET
11:41:00,10.0.0.217,admin,/profile,0.81,200,1780,GET
09:25:23,172.16.0.240,unknown,/api/data,1.65,200,4773,GET
09:41:33,192.168.1.86,admin,/profile,1.94,200,1298,GET
16:34:05,192.168.1.159,user,/profile,1.91,200,1624,GET
15:15:03,172.16.0.228,user,/dashboard,1.53,200,3208,POST
16:54:25,10.0.0.3,unknown,/login,0.8,200,1137,POST
08:11:19,10.0.0.200,admin,/api/data,1.1,200,3893,POST
14:05:50,192.168.1.147,user,/dashboard,1.77,200,936,GET
17:45:58,192.168.1.30,guest,/api/data,0.81,200,4646,POST
14:02:41,172.16.0.195,guest,/profile,0.52,200,3765,GET
13:26:21,172.16.0.189,user,/dashboard,0.62,200,3396,POST
11:13:51,192.168.1.111,user,/dashboard,1.39,200,2798,GET
16:20:07,10.0.0.85,unknown,/dashboard,1.2,200,2042,GET
09:01:06,10.0.0.11,unknown,/dashboard,1.32,200,4786,GET
12:56:50,10.0.0.219,user,/api/data,0.66,200,2248,POST
12:06:27,192.168.1.161,guest,/profile,0.68,200,3284,POST
16:46:52,192.168.1.31,unknown,/profile,0.23,200,2042,POST
11:08:11,10.0.0.36,admin,/login,1.05,200,3880,GET
16:42:03,172.16.0.139,admin,/dashboard,0.62,200,1073,POST
12:32:25,172.16.0.35,admin,/dashboard,1.18,200,2430,GET
09:24:52,172.16.0.189,guest,/profile,1.23,200,1237,GET
22:43:30,91.92.18.134,root,/logout,4.17,400,21,DELETE
13:46:58,10.0.0.165,admin,/login,1.44,200,960,GET
14:01:03,10.0.0.149,guest,/profile,1.95,200,1787,POST
11:15:09,10.0.0.204,guest,/dashboard,1.55,200,4939,GET
16:48:36,172.16.0.122,unknown,/login,0.69,200,1519,GET
22:58:12,203.0.113.213,test,/admin,4.96,404,39,DELETE
17:48:07,10.0.0.144,admin,/dashboard,0.33,200,3124,GET
15:58:32,172.16.0.136,guest,/profile,0.96,200,2318,GET
05:22:17,203.0.113.16,unknown,/config,1.99,401,18453,DELETE
15:36:23,192.168.1.151,unknown,/login,1.11,200,2097,GET
17:33:00,192.168.1.254,unknown,/profile,1.71,200,1210,POST
12:36:22,172.16.0.240,unknown,/profile,0.54,200,2870,GET
20:03:46,91.92.18.229,unknown,/admin,5.07,500,92,POST
16:27:29,192.168.1.79,guest,/dashboard,0.37,200,3157,GET
05:12:04,203.0.113.121,test,/config,2.1,401,32,POST
11:22:28,192.168.1.23,guest,/dashboard,1.33,200,4779,GET
16:27:00,10.0.0.157,admin,/profile,0.76,200,4400,GET
10:44:01,172.16.0.202,guest,/dashboard,1.04,200,905,GET
12:52:47,10.0.0.51,admin,/dashboard,1.49,200,1952,POST
08:17:00,172.16.0.112,unknown,/dashboard,1.78,200,3109,POST
13:28:59,172.16.0.165,admin,/profile,0.75,200,2197,GET
15:37:40,10.0.0.167,admin,/dashboard,1.28,200,1851,GET
08:04:14,192.168.1.248,user,/api/data,1.51,200,799,GET
12:23:57,192.168.1.51,admin,/dashboard,1.61,200,3001,POST
10:39:10,10.0.0.105,user,/login,0.56,200,3043,POST
07:28:33,91.92.18.235,guest,/config,7.4,404,10327,GET
10:18:55,10.0.0.104,guest,/profile,1.39,200,3969,POST
09:52:41,192.168.1.204,unknown,/api/data,1.89,200,2560,GET
10:15:16,10.0.0.144,unknown,/api/data,0.46,200,2702,POST
08:28:59,192.168.1.29,admin,/profile,1.89,200,3553,POST
08:47:53,10.0.0.233,user,/api/data,1.23,200,4468,POST
10:33:33,10.0.0.153,guest,/login,0.5,200,3726,GET
15:32:34,172.16.0.109,user,/dashboard,0.6,200,2855,POST
08:41:58,172.16.0.165,guest,/dashboard,1.23,200,2823,POST
17:12:24,192.168.1.211,user,/profile,0.26,200,1383,POST
16:21:52,192.168.1.242,user,/login,0.6,200,2327,POST
10:34:22,10.0.0.210,guest,/api/data,1.44,200,1855,POST
14:40:09,10.0.0.164,unknown,/api/data,1.61,200,1438,GET
12:33:28,172.16.0.26,admin,/api/data,0.57,200,4517,GET
12:46:36,10.0.0.139,guest,/login,1.28,200,1069,GET
12:50:26,192.168.1.85,admin,/login,0.91,200,1633,GET
02:57:23,203.0.113.92,root,/logout,0.95,500,19553,DELETE
20:17:50,203.0.113.148,root,/logout,7.95,401,76,GET
12:09:27,172.16.0.23,unknown,/login,1.18,200,3701,POST
12:58:18,192.168.1.92,unknown,/login,0.57,200,990,GET
16:44:40,192.168.1.123,guest,/api/data,0.76,200,2815,GET
15:18:26,10.0.0.206,admin,/api/data,0.34,200,2293,GET
17:58:01,172.16.0.214,user,/dashboard,0.43,200,3630,GET
15:05:48,172.16.0.21,guest,/dashboard,1.61,200,4838,GET
14:11:26,192.168.1.213,user,/login,1.76,200,3845,POST
14:18:39,10.0.0.57,unknown,/profile,1.37,200,3365,GET
09:19:50,192.168.1.134,unknown,/api/data,0.48,200,870,POST
20:38:02,91.92.18.225,unknown,/config,2.73,400,72,DELETE
08:03:41,192.168.1.123,guest,/login,1.5,200,1861,POST
18:46:38,203.0.113.221,guest,/settings,7.44,404,72,PUT
16:34:27,172.16.0.205,admin,/api/data,1.11,200,3682,POST
17:39:24,172.16.0.234,user,/profile,1.27,200,4803,GET
10:53:14,172.16.0.81,admin,/dashboard,1.22,200,1670,GET
16:01:26,192.168.1.189,user,/api/data,1.34,200,3547,POST
09:18:00,10.0.0.81,guest,/login,0.92,200,568,POST
09:20:14,10.0.0.223,admin,/login,1.1,200,4876,POST
11:58:10,172.16.0.167,user,/api/data,0.44,200,4198,POST
14:06:04,10.0.0.8,user,/dashboard,0.28,200,2909,GET
10:50:54,172.16.0.198,unknown,/dashboard,1.38,200,3943,GET
16:19:26,192.168.1.157,user,/login,0.31,200,4142,GET
19:24:25,91.92.18.146,root,/settings,4.62,400,38,GET
06:58:51,91.92.18.219,root,/config,7.67,401,11366,GET
08:52:49,172.16.0.65,unknown,/api/data,0.64,200,4965,GET
08:03:16,192.168.1.73,unknown,/login,1.02,200,4914,GET
14:03:46,10.0.0.65,user,/login,1.02,200,693,GET
16:31:57,192.168.1.82,unknown,/login,1.56,200,2614,GET
16:15:15,10.0.0.174,admin,/api/data,0.64,200,3663,GET
10:03:08,10.0.0.64,unknown,/dashboard,1.47,200,4661,GET
14:24:42,10.0.0.13,user,/api/data,1.95,200,2878,GET
16:18:20,172.16.0.62,admin,/login,0.79,200,676,GET
15:26:00,192.168.1.16,user,/dashboard,1.75,200,4994,GET
15:38:55,192.168.1.7,admin,/login,1.61,200,3443,POST
13:39:14,192.168.1.31,user,/profile,1.76,200,4250,GET
17:30:47,10.0.0.221,guest,/profile,0.26,200,561,POST
17:50:39,192.168.1.248,admin,/api/data,1.63,200,3874,GET
09:00:30,10.0.0.113,user,/profile,1.66,200,2376,GET
00:47:34,203.0.113.230,root,/logout,5.5,400,85,POST
17:15:49,192.168.1.42,admin,/login,1.28,200,4977,POST
15:35:58,172.16.0.112,admin,/profile,0.56,200,2280,POST
16:51:16,10.0.0.204,user,/api/data,1.48,200,4346,POST
07:45:29,91.92.18.165,guest,/config,4.07,401,15824,GET
11:03:28,192.168.1.169,admin,/dashboard,0.33,200,1359,POST
14:02:06,10.0.0.230,unknown,/dashboard,0.79,200,3121,POST
12:12:10,192.168.1.74,admin,/dashboard,1.1,200,700,GET
16:42:01,10.0.0.213,unknown,/dashboard,1.95,200,1695,GET
14:25:37,172.16.0.153,admin,/api/data,1.25,200,4837,POST
14:53:41,10.0.0.101,user,/api/data,1.24,200,4233,GET
15:05:32,192.168.1.46,guest,/profile,1.06,200,1278,POST
15:06:25,10.0.0.233,admin,/api/data,0.91,200,3843,GET
15:31:47,192.168.1.228,unknown,/profile,0.91,200,2933,POST
16:17:43,172.16.0.163,user,/login,1.8,200,2834,GET
16:41:51,10.0.0.91,unknown,/login,0.65,200,2855,POST
06:46:47,91.92.18.235,guest,/logout,7.65,404,15788,GET
10:24:44,192.168.1.79,admin,/dashboard,0.31,200,3039,POST
13:47:13,192.168.1.83,admin,/profile,1.71,200,3935,POST
14:56:01,10.0.0.252,unknown,/profile,1.2,200,1035,POST
14:24:29,192.168.1.36,admin,/dashboard,0.28,200,3813,POST
13:32:53,10.0.0.100,user,/api/data,0.3,200,2982,POST
08:24:12,10.0.0.11,guest,/profile,1.71,200,3464,GET
14:31:54,172.16.0.109,unknown,/profile,0.45,200,1171,POST
11:11:05,10.0.0.180,unknown,/profile,0.22,200,1169,GET
13:04:39,172.16.0.115,unknown,/login,1.8,200,1757,POST
09:12:29,172.16.0.13,unknown,/api/data,0.42,200,931,GET
06:00:49,203.0.113.247,root,/logout,5.38,403,20,POST
13:47:52,192.168.1.238,user,/dashboard,0.75,200,1424,POST
12:55:07,192.168.1.104,admin,/dashboard,0.52,200,3480,GET
17:03:03,172.16.0.109,guest,/dashboard,0.72,200,4999,GET
16:14:14,192.168.1.172,unknown,/api/data,0.56,200,3990,GET
13:15:34,172.16.0.85,admin,/dashboard,1.63,200,2963,GET
14:08:11,192.168.1.227,admin,/dashboard,1.15,200,2391,GET
10:12:48,10.0.0.31,user,/login,1.55,200,3731,GET
14:16:06,172.16.0.14,guest,/profile,1.09,200,3174,POST
11:15:07,192.168.1.152,guest,/dashboard,1.99,200,4828,GET
09:05:59,172.16.0.93,admin,/dashboard,1.66,200,2179,GET
14:36:03,10.0.0.38,guest,/profile,0.57,200,832,POST
17:42:36,172.16.0.65,user,/dashboard,1.03,200,3909,GET
11:12:54,172.16.0.79,guest,/dashboard,1.67,200,4952,POST
09:25:12,192.168.1.121,user,/profile,1.4,200,617,POST
16:55:41,10.0.0.61,unknown,/api/data,1.82,200,4426,GET
14:13:51,172.16.0.179,admin,/login,0.3,200,4673,POST
13:49:03,192.168.1.199,admin,/login,1.79,200,930,POST
16:59:26,172.16.0.24,user,/login,0.69,200,4658,GET
15:38:42,10.0.0.54,guest,/dashboard,0.88,200,4503,POST
15:29:13,10.0.0.117,unknown,/dashboard,1.83,200,2951,POST
09:42:14,172.16.0.234,admin,/profile,1.73,200,3804,GET
15:20:38,192.168.1.173,unknown,/api/data,1.7,200,2958,GET
15:13:23,10.0.0.198,unknown,/profile,0.36,200,2939,POST
22:51:22,91.92.18.200,unknown,/config,2.16,500,9,GET
14:33:08,172.16.0.78,unknown,/dashboard,0.66,200,4110,GET
08:10:28,172.16.0.171,user,/api/data,1.83,200,1243,GET
15:25:45,10.0.0.170,guest,/profile,1.33,200,2730,POST
15:33:24,10.0.0.4,admin,/login,1.46,200,830,GET
11:07:39,192.168.1.58,user,/login,1.98,200,4272,POST
13:34:32,172.16.0.39,admin,/api/data,0.87,200,3743,POST
11:27:15,10.0.0.169,admin,/api/data,1.98,200,2759,GET
09:05:08,172.16.0.11,unknown,/login,0.26,200,1249,GET
11:08:56,172.16.0.38,unknown,/profile,1.19,200,2162,POST
08:38:19,10.0.0.70,admin,/api/data,1.5,200,1458,POST
13:33:28,172.16.0.106,guest,/dashboard,1.32,200,4954,POST
06:00:36,203.0.113.56,test,/config,5.26,404,17074,POST
18:21:35,203.0.113.109,root,/logout,2.77,400,54,PUT
17:45:19,10.0.0.133,user,/login,0.87,200,2799,GET
11:35:33,172.16.0.26,guest,/profile,1.57,200,1917,POST
19:48:25,203.0.113.49,test,/settings,1.41,401,17299,POST
11:26:05,192.168.1.61,guest,/login,0.38,200,2293,GET
11:25:47,10.0.0.145,unknown,/api/data,1.84,200,2540,GET
13:29:23,172.16.0.161,admin,/dashboard,1.53,200,4305,GET
14:59:24,172.16.0.121,admin,/api/data,1.86,200,1895,GET
14:54:02,172.16.0.192,admin,/profile,1.41,200,1499,GET
14:35:08,10.0.0.140,admin,/api/data,1.22,200,3416,GET
11:26:41,172.16.0.245,admin,/profile,0.62,200,3585,GET
10:42:03,172.16.0.205,user,/login,0.34,200,692,POST
08:55:22,192.168.1.125,admin,/dashboard,0.72,200,2935,POST
10:22:48,192.168.1.161,user,/api/data,1.81,200,4703,GET
13:06:31,192.168.1.87,user,/login,0.21,200,3197,POST
06:04:25,91.92.18.184,unknown,/config,3.53,404,4,POST
16:30:28,172.16.0.47,guest,/dashboard,0.67,200,4410,GET
11:58:44,192.168.1.15,unknown,/login,0.98,200,3083,GET
10:44:21,192.168.1.146,unknown,/profile,1.94,200,839,GET
15:44:40,192.168.1.198,user,/dashboard,1.12,200,4774,GET
16:55:00,172.16.0.212,user,/api/data,1.61,200,898,GET
11:26:20,172.16.0.136,guest,/profile,0.95,200,4463,POST
10:22:49,172.16.0.113,guest,/login,0.93,200,2111,POST
07:24:44,203.0.113.23,root,/logout,3.94,404,70,POST
09:46:32,172.16.0.236,unknown,/login,1.17,200,4696,POST
19:56:19,91.92.18.62,unknown,/settings,6.16,404,12,POST
12:22:27,192.168.1.194,user,/profile,0.22,200,1778,POST
01:05:14,91.92.18.226,guest,/admin,6.78,400,14238,DELETE
10:28:25,172.16.0.215,user,/profile,1.12,200,4591,GET
15:00:12,10.0.0.15,unknown,/api/data,1.79,200,4798,GET
15:48:09,172.16.0.19,user,/profile,1.36,200,4221,GET
02:34:17,91.92.18.164,guest,/config,6.16,404,16,GET
17:10:39,172.16.0.102,admin,/api/data,1.12,200,3023,POST
15:40:48,192.168.1.123,admin,/dashboard,1.92,200,4563,POST
08:18:36,172.16.0.107,guest,/dashboard,0.62,200,3006,GET
10:48:16,172.16.0.94,unknown,/profile,1.92,200,1336,GET
13:38:10,172.16.0.33,user,/login,0.74,200,1530,GET
17:44:05,192.168.1.101,user,/profile,1.28,200,2068,GET
17:43:16,192.168.1.218,user,/dashboard,1.31,200,4656,GET
12:07:27,192.168.1.204,user,/profile,0.59,200,2286,POST
12:35:49,192.168.1.34,unknown,/dashboard,0.6,200,2078,POST
14:04:10,172.16.0.212,guest,/api/data,0.56,200,1902,GET
20:27:18,203.0.113.13,root,/settings,2.64,401,17627,PUT
15:57:52,172.16.0.51,user,/profile,0.55,200,865,GET
10:25:57,10.0.0.168,unknown,/api/data,1.13,200,4370,GET
06:49:16,91.92.18.43,test,/settings,6.38,401,10547,PUT
14:19:37,10.0.0.175,user,/api/data,0.28,200,4803,GET
17:01:32,192.168.1.198,unknown,/api/data,1.1,200,2190,POST
16:24:32,172.16.0.244,user,/dashboard,1.93,200,2668,POST
12:39:44,10.0.0.152,unknown,/login,0.57,200,2881,POST
10:38:15,10.0.0.190,admin,/api/data,0.76,200,4437,GET
18:49:40,203.0.113.52,test,/config,1.66,401,35,POST
07:01:53,203.0.113.79,guest,/settings,0.22,401,37,DELETE
07:08:23,91.92.18.97,guest,/admin,6.92,400,98,DELETE
21:58:54,91.92.18.153,test,/logout,5.4,400,28,GET
12:59:37,10.0.0.168,user,/profile,1.31,200,1129,POST
13:32:08,192.168.1.195,user,/profile,0.6,200,664,GET
12:55:24,192.168.1.167,user,/profile,0.33,200,2060,GET
13:34:06,172.16.0.210,unknown,/dashboard,0.29,200,1746,GET
08:16:48,192.168.1.160,guest,/login,1.34,200,4813,GET
14:34:46,172.16.0.254,guest,/login,0.54,200,1503,GET
12:35:53,192.168.1.110,unknown,/profile,0.42,200,783,POST
15:20:58,10.0.0.160,user,/login,0.92,200,2440,GET
12:35:40,192.168.1.42,guest,/api/data,0.61,200,1343,GET
12:52:33,10.0.0.79,user,/profile,1.12,200,3161,GET
17:34:52,192.168.1.14,user,/dashboard,1.06,200,1887,GET
15:48:03,10.0.0.41,admin,/profile,1.54,200,4796,POST
13:54:14,10.0.0.146,guest,/dashboard,1.53,200,3450,POST
09:54:57,172.16.0.7,admin,/api/data,0.63,200,4044,POST
12:35:54,192.168.1.140,unknown,/api/data,1.31,200,610,GET
16:09:23,10.0.0.92,admin,/api/data,0.66,200,2274,GET
14:33:45,10.0.0.73,user,/profile,1.34,200,2644,GET
11:08:47,192.168.1.229,user,/profile,0.24,200,2229,POST
15:02:18,172.16.0.245,user,/login,1.72,200,864,POST
12:20:38,10.0.0.122,guest,/dashboard,1.02,200,3751,GET
08:06:00,10.0.0.51,guest,/profile,0.39,200,2791,POST
15:13:43,172.16.0.87,guest,/login,1.91,200,1911,GET
08:30:26,10.0.0.216,guest,/login,0.37,200,4858,GET
07:40:58,91.92.18.64,test,/settings,0.92,401,13181,DELETE
12:45:23,10.0.0.48,user,/dashboard,1.99,200,1576,POST
17:50:44,192.168.1.52,admin,/profile,1.22,200,2465,GET
14:46:05,10.0.0.87,user,/dashboard,1.85,200,3475,GET
01:53:03,203.0.113.216,root,/logout,2.35,403,100,PUT
16:09:11,192.168.1.243,user,/api/data,1.86,200,3128,POST
10:33:49,192.168.1.65,admin,/login,0.67,200,4116,POST
17:49:04,10.0.0.31,unknown,/dashboard,1.23,200,2364,POST
14:12:10,172.16.0.190,admin,/dashboard,0.22,200,3146,POST
16:20:25,172.16.0.179,user,/api/data,0.82,200,3640,GET
09:22:32,192.168.1.130,admin,/login,0.57,200,3048,GET
15:16:55,10.0.0.49,user,/api/data,1.79,200,4313,GET
12:00:37,172.16.0.224,unknown,/api/data,1.58,200,4265,GET
13:37:40,172.16.0.216,admin,/profile,0.98,200,3569,GET
08:24:15,192.168.1.40,user,/login,1.97,200,3310,POST
14:00:38,172.16.0.250,admin,/api/data,0.4,200,4796,POST
14:52:31,10.0.0.15,guest,/profile,0.57,200,811,POST
17:29:26,10.0.0.164,guest,/profile,1.57,200,1761,POST
12:23:52,172.16.0.119,unknown,/profile,0.88,200,4676,GET
13:40:56,172.16.0.250,admin,/profile,1.44,200,3938,GET
09:01:03,192.168.1.101,admin,/login,1.36,200,3344,GET
17:02:59,192.168.1.204,unknown,/api/data,1.14,200,4040,POST
13:28:43,172.16.0.78,unknown,/dashboard,0.25,200,1409,POST
15:26:12,172.16.0.93,guest,/api/data,0.64,200,4915,POST
08:01:32,172.16.0.72,unknown,/api/data,1.3,200,3364,POST
10:37:28,192.168.1.31,unknown,/api/data,1.27,200,4260,GET
22:47:46,91.92.18.97,root,/settings,6.24,500,60,DELETE
17:40:06,10.0.0.199,admin,/dashboard,1.18,200,744,GET
09:03:20,10.0.0.163,unknown,/dashboard,1.7,200,1060,GET
19:11:55,203.0.113.79,test,/logout,0.06,404,15219,DELETE
11:23:37,10.0.0.9,admin,/api/data,1.13,200,2445,POST
18:37:25,203.0.113.215,guest,/logout,6.53,404,60,POST
15:04:04,192.168.1.238,guest,/login,1.01,200,783,POST
10:45:49,172.16.0.80,guest,/profile,1.52,200,1808,POST
16:58:43,192.168.1.137,guest,/login,1.76,200,1544,POST
06:12:56,91.92.18.161,guest,/admin,4.33,401,12825,GET
09:01:46,172.16.0.74,unknown,/login,0.41,200,4894,GET
14:15:36,192.168.1.58,admin,/login,0.4,200,3618,POST
15:28:00,10.0.0.237,user,/dashboard,0.64,200,692,POST
17:04:44,10.0.0.60,user,/api/data,1.54,200,2901,POST
16:29:54,172.16.0.145,admin,/login,1.07,200,1608,GET
08:52:51,192.168.1.212,user,/profile,0.52,200,2731,GET
09:17:47,10.0.0.127,unknown,/dashboard,0.53,200,4693,POST
14:16:23,192.168.1.133,user,/api/data,1.1,200,1671,GET
15:37:35,192.168.1.254,admin,/dashboard,0.89,200,4164,GET
10:03:56,192.168.1.64,guest,/login,0.34,200,940,POST
03:04:36,91.92.18.71,guest,/settings,4.72,401,4,DELETE
15:15:17,172.16.0.76,admin,/dashboard,0.4,200,2676,POST
10:44:20,10.0.0.55,admin,/profile,1.64,200,2865,GET
15:19:16,172.16.0.163,user,/dashboard,1.47,200,673,GET
23:51:23,91.92.18.107,unknown,/admin,3.83,400,19968,PUT
12:14:32,10.0.0.40,admin,/profile,1.22,200,1456,GET
09:56:44,192.168.1.154,user,/dashboard,0.72,200,558,GET
15:03:24,192.168.1.13,guest,/profile,0.77,200,4949,POST
12:51:31,192.168.1.16,unknown,/dashboard,0.23,200,2048,POST
14:18:25,192.168.1.112,unknown,/login,0.95,200,4343,GET
21:33:52,203.0.113.90,root,/logout,0.95,404,18809,PUT
14:24:47,10.0.0.153,guest,/dashboard,0.62,200,3946,POST
16:40:33,172.16.0.132,user,/dashboard,1.23,200,1647,POST
14:11:48,172.16.0.71,admin,/api/data,0.2,200,2529,GET
03:16:40,203.0.113.14,test,/admin,5.13,404,45,POST
11:52:04,10.0.0.82,user,/login,0.39,200,1240,GET
11:30:18,192.168.1.156,user,/dashboard,1.75,200,2441,POST
20:40:48,91.92.18.140,root,/admin,6.8,404,18633,PUT
09:16:19,192.168.1.175,unknown,/api/data,0.6,200,1703,GET
16:57:37,192.168.1.27,unknown,/api/data,0.22,200,3360,GET
14:14:35,192.168.1.188,guest,/login,0.36,200,1707,POST
16:21:52,192.168.1.100,guest,/profile,1.81,200,2562,POST
08:50:38,10.0.0.209,user,/api/data,1.95,200,3445,GET
